期号,开奖日期,红球,蓝球,红球号码1,红球号码2,红球号码3,红球号码4,红球号码5,红球号码6,蓝球号码1,总销售额,奖池余额
26022,2026-03-01,"15,18,23,25,28,32",11,15,18,23,25,28,32,11,"2,652,273,374","380,507,698"
26023,2026-03-03,"01,03,08,10,23,29",06,01,03,08,10,23,29,06,"2,592,273,374","361,967,792"
26024,2026-03-05,"01,02,13,21,23,29",14,01,02,13,21,23,29,14,"2,588,926,159","370,443,834"
26025,2026-03-08,"02,03,15,20,23,24",10,02,03,15,20,23,24,10,"2,553,926,159","404,403,816"
26026,2026-03-10,"02,09,16,22,25,29",03,02,09,16,22,25,29,03,"2,518,926,159","377,828,982"
26027,2026-03-12,"02,13,17,18,25,26",13,02,13,17,18,25,26,13,"2,428,784,926","397,777,968"
26028,2026-03-15,"02,06,09,17,25,28",15,02,06,09,17,25,28,15,"2,403,784,926","425,241,582"
26029,2026-03-17,"06,19,22,23,28,31",05,06,19,22,23,28,31,05,"2,383,784,926","390,925,844"
26030,2026-03-19,"10,11,14,19,22,24",04,10,11,14,19,22,24,04,"2,358,784,926","401,991,268"
26031,2026-03-22,"03,10,12,13,18,33",08,03,10,12,13,18,33,08,"2,308,784,926","430,685,136"
26032,2026-03-24,"01,03,11,18,31,33",02,01,03,11,18,31,33,02,"2,278,784,926","392,702,390"
26033,2026-03-26,"03,06,13,21,28,29",06,03,06,13,21,28,29,06,"2,203,784,926","397,739,574"
26034,2026-03-29,"01,03,07,13,22,23",07,01,03,07,13,22,23,07,"2,138,784,926","425,726,210"
26035,2026-03-31,"02,06,12,24,25,32",02,02,06,12,24,25,32,02,"2,108,784,926","389,527,084"
26036,2026-04-02,"06,10,12,15,22,28",08,06,10,12,15,22,28,08,"2,063,784,926","398,552,206"
26037,2026-04-05,"11,22,27,29,31,33",12,11,22,27,29,31,33,12,"1,973,841,973","398,672,542"
26038,2026-04-07,"01,02,13,23,25,27",05,01,02,13,23,25,27,05,"1,933,841,973","382,309,000"
26039,2026-04-09,"08,17,18,21,25,30",05,08,17,18,21,25,30,05,"1,934,981,238","393,444,014"
26040,2026-04-12,"03,04,14,22,23,33",04,03,04,14,22,23,33,04,"1,869,981,238","421,923,472"
26041,2026-04-14,"02,08,10,17,19,24",13,02,08,10,17,19,24,13,"1,799,981,238","396,284,492"
26042,2026-04-16,"02,07,12,19,24,31",10,02,07,12,19,24,31,10,"1,729,981,238","400,801,534"
