期号,开奖日期,红球,蓝球,红球号码1,红球号码2,红球号码3,红球号码4,红球号码5,红球号码6,蓝球号码1,总销售额,奖池余额
26037,2026-04-05,"11,22,27,29,31,33",12,11,22,27,29,31,33,12,"1,973,841,973","398,672,542"
26038,2026-04-07,"01,02,13,23,25,27",05,01,02,13,23,25,27,05,"1,933,841,973","382,309,000"
26039,2026-04-09,"08,17,18,21,25,30",05,08,17,18,21,25,30,05,"1,934,981,238","393,444,014"
26040,2026-04-12,"03,04,14,22,23,33",04,03,04,14,22,23,33,04,"1,869,981,238","421,923,472"
26041,2026-04-14,"02,08,10,17,19,24",13,02,08,10,17,19,24,13,"1,799,981,238","396,284,492"
26042,2026-04-16,"02,07,12,19,24,31",10,02,07,12,19,24,31,10,"1,729,981,238","400,801,534"
26043,2026-04-19,"06,09,14,16,25,32",16,06,09,14,16,25,32,16,"1,649,981,238","423,102,342"
26044,2026-04-21,"02,14,17,18,22,30",01,02,14,17,18,22,30,01,"1,619,981,238","395,282,770"
26045,2026-04-23,"04,11,15,17,24,30",15,04,11,15,17,24,30,15,"1,559,981,238","395,637,026"
26046,2026-04-26,"02,09,10,24,31,33",16,02,09,10,24,31,33,16,"1,535,111,504","425,615,512"
26047,2026-04-28,"07,16,21,24,27,30",07,07,16,21,24,27,30,07,"1,505,111,504","383,992,530"
26048,2026-04-30,"09,15,18,24,28,33",01,09,15,18,24,28,33,01,"1,520,262,206","381,163,108"
26049,2026-05-03,"03,04,14,15,18,20",02,03,04,14,15,18,20,02,"1,490,262,206","378,548,054"
26050,2026-05-05,"06,09,25,27,28,30",03,06,09,25,27,28,30,03,"1,470,262,206","368,215,788"
26051,2026-05-07,"09,14,15,16,29,30",10,09,14,15,16,29,30,10,"1,400,262,206","386,809,756"
26052,2026-05-10,"01,03,11,22,26,31",11,01,03,11,22,26,31,11,"1,306,883,761","417,267,288"
26053,2026-05-12,"01,02,03,08,13,14",02,01,02,03,08,13,14,02,"1,276,883,761","395,029,142"
26054,2026-05-14,"13,20,25,29,30,33",02,13,20,25,29,30,33,02,"1,251,883,761","391,858,874"
26055,2026-05-17,"04,11,24,25,32,33",13,04,11,24,25,32,33,13,"1,237,107,160","422,769,486"
26056,2026-05-19,"10,19,21,22,31,33",05,10,19,21,22,31,33,05,"1,229,771,516","391,304,582"
26057,2026-05-21,"01,10,22,24,28,30",07,01,10,22,24,28,30,07,"1,199,771,516","397,400,020"
26058,2026-05-24,"01,04,07,21,29,30",01,01,04,07,21,29,30,01,"1,154,771,516","425,121,686"
26059,2026-05-26,"08,16,26,28,29,30",15,08,16,26,28,29,30,15,"1,139,990,273","392,773,558"
26060,2026-05-28,"07,09,10,16,22,27",11,07,09,10,16,22,27,11,"1,049,990,273","398,771,788"
26061,2026-05-31,"01,04,05,15,23,28",07,01,04,05,15,23,28,07,"1,009,990,273","429,422,172"
26062,2026-06-02,"02,04,07,14,28,29",09,02,04,07,14,28,29,09,"909,990,283","402,189,304"
26063,2026-06-04,"02,08,25,28,30,31",02,02,08,25,28,30,31,02,"816,837,950","393,294,950"
26064,2026-06-07,"01,09,15,18,29,33",15,01,09,15,18,29,33,15,"741,837,950","427,210,484"
26065,2026-06-09,"07,08,16,24,30,32",02,07,08,16,24,30,32,02,"706,837,950","386,314,046"
26066,2026-06-11,"05,11,21,23,24,29",16,05,11,21,23,24,29,16,"671,837,950","392,786,646"
