期号,开奖日期,前区,后区,前区号码1,前区号码2,前区号码3,前区号码4,前区号码5,后区号码1,后区号码2,总销售额,奖池余额
25124,2025-11-01,"06,09,14,26,27","08,09",06,09,14,26,27,08,09,"367,907,521","1,062,300,760.96"
25125,2025-11-03,"10,11,13,19,35","04,11",10,11,13,19,35,04,11,"333,554,750","1,071,539,155.61"
25126,2025-11-05,"01,08,18,27,30","06,07",01,08,18,27,30,06,07,"333,017,418","1,033,170,236.36"
25127,2025-11-08,"04,05,19,28,29","05,08",04,05,19,28,29,05,08,"353,038,355","827,515,757.27"
25128,2025-11-10,"03,06,26,30,33","11,12",03,06,26,30,33,11,12,"335,180,121","806,116,343.87"
25129,2025-11-12,"03,09,14,28,35","02,04",03,09,14,28,35,02,04,"327,577,708","826,944,600.37"
25130,2025-11-15,"01,13,16,27,29","02,11",01,13,16,27,29,02,11,"347,978,820","855,509,809.27"
25131,2025-11-17,"03,08,25,29,32","09,12",03,08,25,29,32,09,12,"312,224,838","878,666,212.85"
25132,2025-11-19,"01,09,10,12,19","06,07",01,09,10,12,19,06,07,"313,565,367","850,074,477.20"
25133,2025-11-22,"04,11,23,27,35","07,11",04,11,23,27,35,07,11,"337,536,466","818,773,870.74"
25134,2025-11-24,"07,12,18,27,33","09,10",07,12,18,27,33,09,10,"311,134,788","793,585,609.45"
25135,2025-11-26,"02,10,16,28,32","01,07",02,10,16,28,32,01,07,"310,594,999","813,180,323.37"
25136,2025-11-29,"07,11,15,16,23","09,11",07,11,15,16,23,09,11,"332,166,578","783,829,598.27"
25137,2025-12-01,"07,08,09,11,22","05,11",07,08,09,11,22,05,11,"306,419,813","784,972,571.82"
25138,2025-12-03,"01,03,19,21,23","07,11",01,03,19,21,23,07,11,"299,205,645","795,955,875.03"
25139,2025-12-06,"08,18,22,30,35","01,04",08,18,22,30,35,01,04,"319,213,811","830,587,732.32"
25140,2025-12-08,"04,05,13,18,34","02,08",04,05,13,18,34,02,08,"294,883,884","850,018,674.78"
25141,2025-12-10,"04,09,24,28,29","02,10",04,09,24,28,29,02,10,"293,217,299","830,232,368.80"
25142,2025-12-13,"09,10,14,27,29","02,09",09,10,14,27,29,02,09,"305,166,365","850,180,600"
25143,2025-12-15,"03,04,18,24,29","07,12",03,04,18,24,29,07,12,"292,194,189","891,182,916.14"
25144,2025-12-17,"02,05,13,15,28","05,08",02,05,13,15,28,05,08,"294,039,927","818,422,787.52"
25145,2025-12-20,"05,07,20,22,25","04,05",05,07,20,22,25,04,05,"318,998,515","739,212,071.38"
25146,2025-12-22,"06,11,13,16,22","02,03",06,11,13,16,22,02,03,"295,258,973","762,703,697.21"
25147,2025-12-24,"06,16,21,25,33","07,08",06,16,21,25,33,07,08,"290,531,842","816,064,823.02"
25148,2025-12-27,"03,04,14,30,32","08,12",03,04,14,30,32,08,12,"314,824,866","869,158,981.31"
25149,2025-12-29,"24,26,30,31,32","05,12",24,26,30,31,32,05,12,"293,718,026","921,221,227.65"
