期号,开奖日期,红球,蓝球,红球号码1,红球号码2,红球号码3,红球号码4,红球号码5,红球号码6,蓝球号码1,总销售额,奖池余额
26099,2026-08-27,"01,12,14,18,30,31",02,01,12,14,18,30,31,02,"776,452,438","344,486,222"
26100,2026-08-30,"03,04,09,13,22,31",04,03,04,09,13,22,31,04,"743,395,010","357,107,230"
26101,2026-09-01,"05,06,08,09,24,25",12,05,06,08,09,24,25,12,"766,096,090","329,493,946"
26102,2026-09-03,"03,04,10,13,16,25",09,03,04,10,13,16,25,09,"782,244,968","335,960,988"
26103,2026-09-06,"04,11,20,27,28,30",15,04,11,20,27,28,30,15,"805,259,723","362,416,068"
26104,2026-09-08,"11,12,13,19,20,31",03,11,12,13,19,20,31,03,"798,557,035","333,116,798"
26105,2026-09-10,"02,04,13,14,15,30",08,02,04,13,14,15,30,08,"833,007,469","333,874,688"
26106,2026-09-13,"06,11,13,14,22,30",14,06,11,13,14,22,30,14,"856,497,196","361,568,656"
26107,2026-09-15,"01,05,09,17,24,33",04,01,05,09,17,24,33,04,"858,528,126","328,194,638"
26108,2026-09-17,"06,11,13,14,20,28",16,06,11,13,14,20,28,16,"917,243,647","335,294,274"
